ticker,company_name,sector,industry,country,state,city,website,employees,exchange,currency,market_cap,enterprise_value,shares_outstanding,float_shares,current_price,previous_close,open,day_high,day_low,volume,avg_volume,avg_volume_10day,pe_ratio,forward_pe,pb_ratio,ps_ratio,ev_to_revenue,ev_ebitda,profit_margin,operating_margin,gross_margin,ebitda_margin,roe,roa,total_revenue,revenue_per_share,revenue_growth_yoy,gross_profit,ebitda,net_income,eps_trailing,eps_forward,quarterly_earnings_growth,eps_growth_yoy,total_cash,cash_per_share,total_debt,debt_to_equity,current_ratio,quick_ratio,book_value,total_assets,operating_cashflow,free_cashflow,fcf_per_share,dividend_rate,dividend_yield,payout_ratio,ex_dividend_date,five_year_avg_dividend_yield,beta,beta_3year,52week_high,52week_low,52week_change,50day_avg,200day_avg,target_high_price,target_low_price,target_mean_price,target_median_price,recommendation,num_analyst_opinions,last_earnings_date,most_recent_quarter,extraction_timestamp,data_source,fcf_yield,free_cash_flow_margin,volatility_52w,cash_to_debt,ev_to_revenue_calc,pe_percentile,pb_percentile,ps_percentile,ev_ebitda_percentile,fcf_yield_percentile,value_score,rev_growth_percentile,earnings_growth_percentile,qtr_earnings_percentile,growth_score,roe_percentile,roa_percentile,profit_margin_percentile,operating_margin_percentile,fcf_quality_percentile,quality_score,debt_eq_percentile,current_ratio_percentile,beta_percentile,volatility_percentile,cash_debt_percentile,risk_score,overall_alpha_score,conviction,volatility_30d,volatility_90d,flag_extreme_debt,flag_negative_margin,flag_negative_operating,flag_liquidity_risk,flag_negative_fcf,flag_high_pe,flag_high_volatility,flag_negative_roe,flag_revenue_decline,flag_low_cash_coverage,red_flags_array,red_flags,red_flag_count,red_flag_score,red_flag_severity
AON,Aon plc,Financial Services,Insurance Brokers,Ireland,,Dublin,https://www.aon.com,60000.0,NYQ,USD,75429380096.0,91967283200.0,214935265.0,208014349.0,350.13,350.94,351.85,354.24,344.87,823489.0,1198500.0,1181750.0,28.0104,20.133986,9.490933,4.4297266,5.401,16.931,0.15962,0.20365,0.46758,0.319,0.3769,0.05587,17027999744.0,78.76,0.074,7961999872.0,5432000000.0,2718000128.0,12.5,17.39,0.335,0.344,1166000000.0,5.425,17617999872.0,214.88,1.058,0.222,36.891,,3284000000.0,1896499968.0,8.823586804147752,2.98,0.85,0.22719999,1762128000.0,0.75,0.837,,412.97,323.73,-0.07984024,351.9356,366.1811,449.0,325.0,402.66666,407.5,buy,18.0,1754006400.0,1759190400.0,2025-11-15 22:24:58,yfinance,2.5142722445634558,11.137538151938559,25.487676006054897,0.06618231402380158,5.4009445961147415,0.7948717948717948,0.8717948717948718,0.6410256410256411,0.3333333333333333,0.46153846153846156,3.6410256410256414,0.6153846153846154,0.23076923076923078,0.2564102564102564,36.741025641025644,0.10256410256410256,0.20512820512820512,0.7435897435897436,0.7692307692307693,0.4358974358974359,4.512820512820513,0.6666666666666666,0.4358974358974359,0.3333333333333333,0.2564102564102564,0.9743589743589743,6.307692307692308,14.232564102564105,Strong Buy,12.555,20.925,extreme_debt,,,,,,,,,low_cash_coverage,"['extreme_debt' None None None None None None None None
 'low_cash_coverage']",['extreme_debt' 'low_cash_coverage'],2,2,Medium
ICE,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,GA,Atlanta,https://www.ice.com,12844.0,NYQ,USD,87066271744.0,105431056384.0,570178585.0,565833824.0,152.07,152.7,153.68,153.5101,150.97,2045187.0,3540985.0,3368080.0,27.699455,22.562317,3.0260882,8.929874,10.813,17.366,0.32431,0.49067003,1.0,0.62267,0.114930004,0.02189,9749999616.0,17.016,0.026,9749999616.0,6071000064.0,3161999872.0,5.49,6.74,0.242,0.246,850000000.0,1.491,19509000192.0,67.954,1.012,0.027,50.253,,4893000192.0,3630374912.0,6.36708394090248,1.92,1.26,0.3443,1765843200.0,1.22,1.059,,189.35,142.29,-0.035639524,160.2282,170.75185,218.0,165.0,192.4375,197.5,buy,16.0,1757980800.0,1759190400.0,2025-11-15 22:25:46,yfinance,4.169668505703737,37.23461594852231,30.94627474189518,0.04356963409885849,10.813442106293515,0.7692307692307693,0.6153846153846154,0.7948717948717948,0.358974358974359,0.28205128205128205,3.4871794871794872,0.7948717948717948,0.3333333333333333,0.28205128205128205,46.98974358974358,0.717948717948718,0.5384615384615384,0.1794871794871795,0.1282051282051282,0.07692307692307693,3.282051282051282,0.41025641025641024,0.5128205128205128,0.48717948717948717,0.3333333333333333,1.0,6.564102564102564,16.937948717948714,Strong Buy,15.885,26.474999999999998,extreme_debt,,,,,,,,,low_cash_coverage,"['extreme_debt' None None None None None None None None
 'low_cash_coverage']",['extreme_debt' 'low_cash_coverage'],2,2,Medium
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,AZ,Tempe,https://www.aligntech.com,21065.0,NMS,USD,10003384320.0,8955758592.0,71749995.0,67224723.0,137.13,139.42,137.01,138.02,136.0,809753.0,1269287.0,1076090.0,26.575583,13.365498,2.4962685,2.5117583,2.249,11.044,0.095010005,0.15673,0.69254994,0.20361,0.095769994,0.06323,3982621952.0,54.387,0.018,2758157056.0,810888000.0,378398016.0,5.16,10.26,-0.511,-0.497,1004588992.0,14.001,121271000.0,3.064,1.289,1.091,54.934,,656124032.0,588808768.0,8.20639455096826,,,0.0,,,1.868,,246.19,122.0,-0.40352327,132.911,164.9117,220.0,150.0,180.5,178.0,buy,14.0,,1759190400.0,2025-11-15 22:24:54,yfinance,5.886095636881419,14.784450422272972,90.5636986800846,8.283835310997683,2.248709192069456,0.48717948717948717,0.358974358974359,0.38461538461538464,0.2564102564102564,0.28205128205128205,5.589743589743589,0.9230769230769231,0.7948717948717948,0.7948717948717948,83.75641025641025,0.7435897435897436,0.5128205128205128,0.6666666666666666,0.6666666666666666,0.48717948717948717,6.153846153846153,0.0,0.5641025641025641,1.0,0.9230769230769231,0.0,3.282051282051282,28.86282051282051,Strong Buy,28.020000000000003,46.7,extreme_debt,,,,,,high_volatility,,,,['extreme_debt' None None None None None 'high_volatility' None None None],['extreme_debt' 'high_volatility'],2,2,Medium
EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,United States,CA,Irvine,https://www.edwards.com,15800.0,NYQ,USD,50079895552.0,46999388160.0,580300000.0,574328713.0,86.3,86.11,86.29,86.68,84.74,2487672.0,4609193.0,3745400.0,37.85088,35.22449,4.9106636,8.511488,7.988,26.28,0.23249,0.27371,0.78188,0.30395,0.13492,0.07715,5883800064.0,10.021,0.147,4600399872.0,1788400000.0,1342200064.0,2.28,2.45,-0.905,-0.903,3841999872.0,6.621,700300032.0,6.862,4.004,2.982,17.574,,1016800000.0,524500000.0,0.9038428399103912,,,0.0,,,0.973,,87.21,65.94,0.2347976,78.1774,75.86405,105.0,83.0,93.94357,95.0,buy,28.0,,1759190400.0,2025-11-15 22:25:32,yfinance,1.0473264654783279,8.9143069834944,24.64658169177288,5.486219757876579,7.987930869297465,0.717948717948718,0.5641025641025641,0.8974358974358975,0.8974358974358975,0.9487179487179487,3.7435897435897436,0.1282051282051282,0.8974358974358975,0.8974358974358975,64.12820512820514,0.5897435897435898,0.38461538461538464,0.28205128205128205,0.4358974358974359,0.717948717948718,4.82051282051282,0.02564102564102564,0.05128205128205128,0.7435897435897436,0.10256410256410256,0.02564102564102564,4.41025641025641,22.28205128205128,Strong Buy,14.594999999999999,24.325,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,MA,Boston,https://www.vrtx.com,6100.0,NMS,USD,110913183744.0,106460987392.0,253718831.0,252906931.0,437.15,434.52,440.0,442.22,433.67,1264988.0,1511545.0,1508920.0,30.763546,23.289824,6.410106,9.460918,9.081,22.595,0.31349,0.40268,0.52716,0.40192002,0.22307,0.12039,11723299840.0,45.683,0.11,6180100096.0,4711799808.0,3675099904.0,14.21,18.77,0.036,0.047,6287000064.0,24.779,1834800000.0,10.594,2.362,1.84,68.197,,3718000128.0,2913550080.0,11.483381302509628,,,0.0,,,0.322,,519.68,362.5,-0.06393868,408.0428,445.1951,604.0,330.0,484.07693,487.5,buy,26.0,,1759190400.0,2025-11-15 22:26:45,yfinance,2.626874445083822,24.8526449017276,35.95562164016927,3.426531536952256,9.081145142151376,0.5384615384615384,0.717948717948718,0.9230769230769231,0.7435897435897436,0.6923076923076923,3.5384615384615383,0.28205128205128205,0.5897435897435898,0.5641025641025641,47.87179487179487,0.38461538461538464,0.20512820512820512,0.05128205128205128,0.07692307692307693,0.1282051282051282,1.6923076923076925,0.07692307692307693,0.15384615384615385,0.1282051282051282,0.3333333333333333,0.05128205128205128,5.333333333333334,16.553846153846152,Strong Buy,4.83,8.05,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NY,Tarrytown,https://www.regeneron.com,15222.0,NMS,USD,73043075072.0,65414627328.0,103282318.0,98562175.0,693.5,694.99,697.19,699.27,686.0,907089.0,1053331.0,968750.0,16.610779,15.305672,2.3028698,5.1266212,4.591,15.045,0.32131,0.29563,0.45832002,0.30517,0.15188,0.06157,14247799808.0,134.763,0.009,6530100224.0,4348000256.0,4577999872.0,41.75,45.31,0.089,0.18,8443599872.0,82.297,2705499904.0,8.739,4.063,3.193,301.146,,5071000064.0,3511000064.0,33.9942028024584,3.52,0.51,0.0633,1763596800.0,,0.386,,800.99,476.49,-0.08989501,598.7644,595.0839,910.0,615.0,749.2054,745.0,buy,26.0,1755475200.0,1759190400.0,2025-11-15 22:26:24,yfinance,4.806752810638295,24.642401713341087,46.7916366258111,3.1209019299968896,4.591209043467211,0.20512820512820512,0.3333333333333333,0.5641025641025641,0.46153846153846156,0.5128205128205128,5.897435897435898,0.9487179487179487,0.4358974358974359,0.5128205128205128,63.23589743589743,0.5384615384615384,0.5384615384615384,0.0,0.358974358974359,0.15384615384615385,3.1794871794871797,0.05128205128205128,0.02564102564102564,0.23076923076923078,0.7435897435897436,0.07692307692307693,4.153846153846154,22.02205128205128,Strong Buy,5.79,9.65,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
HUM,Humana Inc.,Healthcare,Healthcare Plans,United States,KY,Louisville,https://www.humana.com,65680.0,NYQ,USD,28519149568.0,19404150784.0,120273068.0,120045752.0,237.12,236.74,235.36,237.4352,230.7101,1289663.0,1836395.0,1842470.0,22.181479,14.08076,1.5397402,0.22569403,0.154,5.026,0.01022,0.02043,0.14949,0.03056,0.07159,0.045760002,126362001408.0,1048.793,0.111,18890000384.0,3860999936.0,1291000064.0,10.69,16.84,-0.594,-0.593,22123999232.0,183.948,12949000192.0,69.686,2.024,1.533,154.0,,2044999936.0,1578249984.0,13.122222707414432,3.54,1.49,0.3312,1766707200.0,0.85,0.455,,315.35,206.87,-0.12614703,271.0362,260.87814,353.0,231.0,288.45834,285.0,hold,24.0,1758844800.0,1759190400.0,2025-11-15 22:25:45,yfinance,5.534000865758214,1.2489909675489523,45.74898785425102,1.7085488380537974,0.15356001462296814,0.358974358974359,0.23076923076923078,0.05128205128205128,0.02564102564102564,0.41025641025641024,7.487179487179486,0.2564102564102564,0.8205128205128205,0.8205128205128205,63.266666666666666,0.7948717948717948,0.7692307692307693,0.8974358974358975,0.9230769230769231,0.9743589743589743,8.717948717948719,0.358974358974359,0.20512820512820512,0.358974358974359,0.6923076923076923,0.10256410256410256,3.7948717948717947,24.03641025641026,Strong Buy,6.825,11.375,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,United States,CA,San Diego,https://www.resmed.co.in,,NYQ,USD,36799561728.0,35145424896.0,145966294.0,145033569.0,244.46,252.11,250.04,251.17,244.29,868162.0,1057820.0,1386770.0,24.99591,23.757046,5.8283863,6.9995747,6.685,18.131,0.2735,0.34618,0.60692,0.36870998,0.25413,0.14185001,5257399808.0,35.875,0.091,3190838016.0,1938459008.0,1437904000.0,9.78,10.29,0.119,0.123,1383847936.0,9.481,846352000.0,13.826,2.888,1.866,41.943,,1883371008.0,1379738112.0,9.452443260633856,2.4,0.98,0.2242,1762992000.0,0.82,0.87,,293.81,199.92,0.02105093,266.1866,251.82265,335.0,225.0,293.46667,300.0,buy,15.0,1762992000.0,1759190400.0,2025-11-15 22:26:25,yfinance,3.7493330007519807,26.243735732262575,38.4071013662767,1.635073747093408,6.684944303174441,0.38461538461538464,0.6153846153846154,0.7948717948717948,0.6410256410256411,0.5897435897435898,4.307692307692308,0.4358974358974359,0.5128205128205128,0.46153846153846156,47.00769230769231,0.3333333333333333,0.10256410256410256,0.20512820512820512,0.1794871794871795,0.10256410256410256,1.846153846153846,0.10256410256410256,0.10256410256410256,0.6153846153846154,0.41025641025641024,0.1282051282051282,4.205128205128205,16.363846153846154,Strong Buy,13.05,21.75,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,United States,CA,San Diego,https://www.dexcom.com,10200.0,NMS,USD,23291770880.0,21897844736.0,390016272.0,387368062.0,58.06,59.72,59.06,59.47,57.92,4102653.0,6231796.0,9606860.0,32.255558,28.600986,8.306152,5.1577253,4.849,21.424,0.15958999,0.20053,0.59014,0.22633,0.30635,0.07017,4515899904.0,11.544,0.216,2664999936.0,1022099968.0,720700032.0,1.8,2.03,1.108,1.099,3322099968.0,8.518,2575600128.0,94.479,1.565,1.346,6.99,,1448099968.0,783387520.0,2.008602143656201,,,0.0,,,1.524,,93.25,54.11,-0.23875707,67.2494,76.83685,112.0,63.0,84.96,84.0,strong_buy,25.0,,1759190400.0,2025-11-15 22:25:26,yfinance,3.363366074808306,17.34731806845646,67.41302101274543,1.289835301638873,4.849054496669376,0.5641025641025641,0.8205128205128205,0.5897435897435898,0.6923076923076923,0.6410256410256411,3.948717948717949,0.05128205128205128,0.10256410256410256,0.10256410256410256,8.548717948717947,0.28205128205128205,0.46153846153846156,0.4358974358974359,0.5641025641025641,0.358974358974359,4.205128205128205,0.6153846153846154,0.358974358974359,0.9230769230769231,0.8974358974358975,0.15384615384615385,2.1538461538461537,5.136410256410255,Hold,22.86,38.1,extreme_debt,,,,,,high_volatility,,,,['extreme_debt' None None None None None 'high_volatility' None None None],['extreme_debt' 'high_volatility'],2,2,Medium
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,United States,IN,Indianapolis,https://www.elevancehealth.com,104200.0,NYQ,USD,72956542976.0,68427055104.0,222238763.0,221774284.0,325.83,328.28,329.68,331.79,320.4,1392767.0,1892103.0,1537680.0,13.282918,9.322746,1.6459885,0.3744818,0.351,7.668,0.028399998,0.034649998,0.26261,0.04581,0.12569,0.04242,194819997696.0,861.178,0.123,51162001408.0,8924000256.0,5533000192.0,24.53,34.95,0.17,0.22,36216000512.0,162.96,32102000640.0,72.823,1.56,1.433,197.954,,4912000000.0,5116000256.0,23.02028767141761,6.84,2.1,0.2755,1764892800.0,1.26,0.532,,458.75,273.71,-0.18684804,329.7292,363.23846,507.0,297.0,386.10526,394.0,buy,19.0,1757462400.0,1759190400.0,2025-11-15 22:25:28,yfinance,7.012394018838002,2.6260139187472338,56.79035079642759,1.1281540025537797,0.35123219337459693,0.05128205128205128,0.2564102564102564,0.15384615384615385,0.07692307692307693,0.15384615384615385,7.230769230769231,0.20512820512820512,0.3333333333333333,0.38461538461538464,30.77692307692308,0.6410256410256411,0.8205128205128205,0.8205128205128205,0.8717948717948718,0.8717948717948718,8.051282051282051,0.4358974358974359,0.38461538461538464,0.46153846153846156,0.8717948717948718,0.1794871794871795,3.58974358974359,13.994615384615386,Strong Buy,7.98,13.3,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
CNC,Centene Corporation,Healthcare,Healthcare Plans,United States,MO,Saint Louis,https://www.centene.com,60500.0,NYQ,USD,17881425920.0,16334425088.0,491518000.0,489217696.0,36.38,36.09,35.98,36.72,35.5954,6523844.0,12075354.0,9996660.0,,5.167614,0.85342973,0.10664018,0.097,4.186,-0.03155,0.0054699997,0.11724,0.02327,-0.2186,0.020079998,167680000000.0,338.516,0.215,19658000384.0,3902000128.0,-5289999872.0,-10.67,7.04,,,19236999168.0,39.138,17582999552.0,83.51,1.084,1.04,42.628,,4064000000.0,4424000000.0,9.000687665558535,,,0.0,,,0.487,,66.81,25.08,-0.381608,34.9726,45.90395,70.0,28.0,39.41176,38.0,hold,17.0,,1759190400.0,2025-11-15 22:25:14,yfinance,24.740756245014268,2.638358778625954,114.70588235294117,1.094068114550561,0.09741427175572519,0.9743589743589743,0.10256410256410256,0.0,0.0,0.02564102564102564,5.897435897435898,0.07692307692307693,0.9230769230769231,0.9230769230769231,64.13076923076923,0.9230769230769231,1.0,1.0,1.0,0.8461538461538461,9.538461538461538,0.5897435897435898,0.7435897435897436,0.4358974358974359,0.9743589743589743,0.20512820512820512,3.8974358974358974,24.15974358974359,Strong Buy,7.305,12.174999999999999,extreme_debt,negative_profit_margin,,,,,,negative_roe,,,"['extreme_debt' 'negative_profit_margin' None None None None None
 'negative_roe' None None]",['extreme_debt' 'negative_profit_margin' 'negative_roe'],3,3,High
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,United States,MA,Cambridge,https://www.biogen.com,7605.0,NMS,USD,24579966976.0,27209666560.0,146702272.0,146312044.0,167.55,164.73,164.72,169.0,163.07,2620813.0,1695546.0,1946880.0,15.273473,10.057023,1.3499687,2.4419045,2.703,7.981,0.1598,0.30718002,0.76563,0.3387,0.09307,0.057490002,10065899520.0,68.815,0.028,7706800128.0,3409299968.0,1608499968.0,10.97,16.66,0.201,0.192,3960399872.0,26.996,6590099968.0,36.194,2.716,1.766,124.114,,2453600000.0,2137600000.0,14.571008143623024,,,0.0,,,0.145,,169.0,110.04,0.060845852,148.3654,135.90265,260.0,118.0,176.10464,171.0,buy,28.0,,1759190400.0,2025-11-15 22:25:03,yfinance,8.696512904541992,21.2360554141514,35.18949567293345,0.600962032629366,2.703153007432365,0.1282051282051282,0.15384615384615385,0.358974358974359,0.1282051282051282,0.1282051282051282,6.717948717948718,0.8717948717948718,0.41025641025641024,0.3076923076923077,52.969230769230776,0.7692307692307693,0.5897435897435898,0.41025641025641024,0.28205128205128205,0.2564102564102564,4.615384615384615,0.1794871794871795,0.1282051282051282,0.0,0.3076923076923077,0.23076923076923078,5.743589743589744,19.816410256410258,Strong Buy,2.175,3.6249999999999996,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,IL,North Chicago,https://www.abbott.com,114000.0,NYQ,USD,227079274496.0,232631287808.0,1738871947.0,1728629991.0,130.59,129.26,129.285,130.96,128.77,5424231.0,5652215.0,5291750.0,16.385195,25.30814,4.45654,5.1793737,5.306,19.803,0.3188,0.19395,0.56259996,0.26793,0.3062,0.067930005,43842998272.0,25.189,0.069,24665999360.0,11747000320.0,13925999616.0,7.97,5.16,-0.001,0.0,7733000192.0,4.447,12974999552.0,25.31,1.703,1.088,29.303,,9118999552.0,6067874816.0,3.489546672179421,2.36,1.81,0.2915,1760486400.0,1.71,0.719,,141.23,110.86,0.112730026,130.381,131.1092,162.0,122.0,144.46616,145.0,buy,26.0,1760486400.0,1759190400.0,2025-11-15 22:24:51,yfinance,2.6721394233214735,13.840008793092059,23.255992036143645,0.5959923282469798,5.306007731605533,0.1794871794871795,0.5128205128205128,0.6153846153846154,0.6666666666666666,0.6666666666666666,5.384615384615384,0.6153846153846154,0.6923076923076923,0.6410256410256411,64.95641025641027,0.3076923076923077,0.48717948717948717,0.02564102564102564,0.5897435897435898,0.5897435897435898,4.0,0.1282051282051282,0.3076923076923077,0.5641025641025641,0.07692307692307693,0.2564102564102564,5.589743589743589,22.871538461538464,Strong Buy,10.785,17.974999999999998,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
COR,"Cencora, Inc.",Healthcare,Medical Distribution,United States,PA,Conshohocken,https://www.cencora.com,51000.0,NYQ,USD,70852673536.0,73484435456.0,193877881.0,185625330.0,361.94,364.85,368.08,369.0,361.4,1304347.0,1473414.0,1790600.0,45.46985,22.12347,40.17092,0.22049624,0.229,15.316,0.00484,0.011390001,0.03514,0.0149300005,1.23751,0.03259,321332805632.0,1657.893,0.059,11291738112.0,4797896192.0,1554168960.0,7.96,16.36,,,4356137984.0,22.466,7660772864.0,438.489,0.903,0.512,9.01,,3875120128.0,3451668736.0,17.803313705496915,2.4,0.66,0.2764,1763078400.0,1.11,0.64,,369.0,223.92,0.49026227,321.341,290.7847,417.0,300.0,382.07144,397.5,buy,14.0,1763078400.0,1759190400.0,2025-11-15 22:25:16,yfinance,4.871613961393029,1.0741725324967146,40.08399182184893,0.5686290484437472,0.22868637801070515,0.7692307692307693,1.0,0.02564102564102564,0.5128205128205128,0.48717948717948717,4.358974358974359,0.6666666666666666,0.9230769230769231,0.9230769230769231,83.76923076923077,0.02564102564102564,0.9230769230769231,0.9230769230769231,0.9743589743589743,1.0,7.6923076923076925,0.8461538461538461,0.8205128205128205,0.5128205128205128,0.5641025641025641,0.28205128205128205,4.3589743589743595,29.182051282051283,Strong Buy,9.6,16.0,extreme_debt,,,liquidity_risk,,,,,,,['extreme_debt' None None 'liquidity_risk' None None None None None None],['extreme_debt' 'liquidity_risk'],2,2,Medium
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,NJ,Rahway,https://www.merck.com,73000.0,NYQ,USD,230654345216.0,253846536192.0,2482022536.0,2478076120.0,92.92,92.93,92.2,95.075,91.4901,16965182.0,12202935.0,12866860.0,12.291005,9.885107,4.4576635,3.5907893,3.952,8.673,0.29632,0.42539,0.77852,0.45562,0.39485002,0.12614,64234999808.0,25.559,0.037,50007998464.0,29266999296.0,19033999360.0,7.56,9.4,0.832,0.87,18214000640.0,7.338,41373999104.0,79.708,1.661,1.09,20.845,,17064999936.0,13117875200.0,5.285155557507799,3.24,3.49,0.4286,1757894400.0,3.05,0.319,,105.07,73.31,-0.03769678,85.2384,84.01825,137.0,82.0,102.3212,100.0,buy,25.0,1757894400.0,1759190400.0,2025-11-15 22:26:02,yfinance,5.6872439093725085,20.42169415304686,34.17993973310374,0.44022818761648513,3.9518414719507056,0.02564102564102564,0.5384615384615384,0.4358974358974359,0.20512820512820512,0.3333333333333333,6.256410256410256,0.8205128205128205,0.15384615384615385,0.15384615384615385,37.58461538461538,0.1794871794871795,0.1282051282051282,0.10256410256410256,0.05128205128205128,0.3076923076923077,1.5384615384615383,0.5384615384615384,0.3333333333333333,0.10256410256410256,0.23076923076923078,0.3076923076923077,5.538461538461538,14.131794871794872,Strong Buy,4.785,7.9750000000000005,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,United States,CA,Santa Clara,https://www.agilent.com,18000.0,NYQ,USD,41643376640.0,43682533376.0,283500427.0,282553536.0,146.82,146.89,145.32,148.0,144.5,940307.0,1703278.0,1577720.0,34.223778,25.985842,6.5363727,6.1348524,6.435,23.766,0.17973,0.23188,0.52577996,0.27076998,0.19881001,0.08354,6787999744.0,23.838,0.101,3568999936.0,1838000000.0,1220000000.0,4.29,5.65,0.191,0.216,1535000064.0,5.414,3593999872.0,56.421,2.248,1.542,22.462,,1495000064.0,902875008.0,3.184739499528161,0.99,0.68,0.229,1759190400.0,0.66,1.279,,153.84,96.43,0.15679169,137.5946,123.4248,170.0,130.0,152.33333,151.0,buy,15.0,1759190400.0,1753920000.0,2025-11-15 22:24:50,yfinance,2.168111908419922,13.301046582950491,39.10230213867321,0.42710075644654893,6.435258547941395,0.6410256410256411,0.7692307692307693,0.717948717948718,0.8461538461538461,0.8205128205128205,3.692307692307692,0.3333333333333333,0.358974358974359,0.3333333333333333,34.187179487179485,0.41025641025641024,0.3333333333333333,0.38461538461538464,0.46153846153846156,0.6153846153846154,4.410256410256411,0.23076923076923078,0.1794871794871795,0.8205128205128205,0.46153846153846156,0.3333333333333333,3.9999999999999996,13.102307692307692,Strong Buy,19.185,31.974999999999998,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
